Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2026-03-18,,18,3,2026,77,2,529.2,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.50,3.5,3.0,86,35.8,7.3,21,39.3,10.4,26,15.8,0.40,100,79,2,0,0,83.3,83.3,0,0.99,7.3,17.0,2.692,-9.9,0.0,0.000,33,0.00,0.000,0.000,529.2,215.4,219.4,215.5,215.5,215.5,215.5,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.2,15.1,15.8,16.5,425.00,0.0
2026-03-19,,19,3,2026,78,2,529.2,0.0,7.8,0.0,0.0,0.0,0.0,0.0,1.50,3.0,3.0,98,32.6,4.8,15,35.6,7.8,22,15.8,0.40,0,85,0,0,0,83.9,83.9,0,0.99,4.8,17.0,2.717,-9.9,0.0,0.000,33,0.00,0.000,0.000,529.2,215.5,219.4,215.5,215.5,215.5,211.9,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.8,15.6,15.8,16.1,425.00,0.0
2026-03-20,,20,3,2026,79,2,523.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.4,1.4,100,15.7,4.0,26,17.1,5.4,32,15.9,0.40,0,74,0,0,0,84.5,84.5,0,1.00,4.0,17.0,2.760,-9.9,0.0,0.000,32,0.00,0.000,0.000,523.8,210.1,219.4,215.5,215.5,192.5,188.2,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.8,15.5,15.9,16.3,425.00,0.0
2026-03-21,,21,3,2026,80,2,525.8,0.0,9.9,0.0,0.0,0.0,0.0,0.0,1.50,2.2,2.0,92,26.2,5.9,22,28.4,7.9,28,16.6,0.40,23,78,0,0,0,84.9,84.9,0,1.00,5.9,17.0,2.799,-9.9,0.0,0.000,32,0.00,0.000,0.000,525.8,212.0,219.4,215.5,215.5,207.9,202.4,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.2,15.6,16.6,17.6,425.00,0.0
2026-03-22,,22,3,2026,81,2,529.2,0.0,12.7,0.0,0.0,0.0,0.0,0.0,1.50,3.3,3.0,89,38.9,6.3,16,42.2,9.3,22,16.6,0.40,100,84,1,0,0,84.9,84.9,0,1.00,6.3,17.0,2.826,-9.9,0.0,0.000,32,0.00,0.000,0.000,529.2,215.4,219.4,215.5,215.5,215.5,215.5,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,38.9,15.6,16.6,17.6,425.00,0.0
2026-03-23,,23,3,2026,82,2,530.4,5.8,1.1,0.0,5.2,0.6,0.0,0.0,1.50,2.7,2.7,100,33.4,2.3,7,36.1,5.0,14,15.2,0.40,0,93,0,0,0,85.3,85.3,0,1.00,2.3,17.0,2.838,-9.9,0.0,0.000,31,0.00,0.000,0.000,530.4,215.5,219.4,215.5,215.5,215.5,212.5,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.3,14.6,15.2,15.9,425.00,0.0
2026-03-24,,24,3,2026,83,2,525.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.4,1.4,100,18.3,3.2,18,19.7,4.7,24,15.2,0.40,0,82,0,0,0,85.7,85.7,0,1.01,3.2,17.0,2.868,-9.9,0.0,0.000,31,0.00,0.000,0.000,525.8,210.8,219.4,215.5,215.5,196.0,191.5,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.2,14.6,15.2,15.9,425.00,0.0
2026-03-25,,25,3,2026,84,2,522.5,0.0,3.9,0.0,0.0,0.0,0.0,0.0,1.50,1.5,1.4,94,19.5,5.9,30,21.0,7.2,35,15.7,0.40,2,70,0,0,0,86.0,86.0,0,1.01,5.9,17.0,2.920,-9.9,0.0,0.000,31,0.00,0.000,0.000,522.5,207.5,219.4,215.5,215.5,197.8,193.1,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.3,15.4,15.7,15.9,425.00,0.0
2026-03-26,,26,3,2026,85,2,530.4,0.0,18.8,0.0,0.0,0.0,0.0,0.0,1.50,2.8,2.5,90,36.9,8.4,23,39.8,10.9,27,15.4,0.40,100,77,4,0,0,85.9,85.9,0,1.01,8.4,17.0,2.958,-9.9,0.0,0.000,31,0.00,0.000,0.000,530.4,215.4,219.4,215.5,215.5,215.5,215.5,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.7,15.1,15.4,15.7,425.00,0.0
2026-03-27,,27,3,2026,86,3,530.4,0.2,7.1,0.0,0.2,0.0,0.0,0.0,1.50,2.7,2.5,93,35.8,4.8,13,38.4,7.3,19,15.3,0.40,0,87,0,0,0,86.2,86.2,0,1.01,4.8,17.0,2.981,-9.9,0.0,0.000,30,0.00,0.000,0.000,530.4,215.5,219.4,215.5,215.5,215.5,215.1,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.5,15.0,15.3,15.6,425.00,0.0
2026-03-28,,28,3,2026,87,3,528.8,2.5,0.0,0.0,2.5,0.0,0.0,0.0,1.50,1.3,1.3,100,17.5,2.8,16,18.7,4.1,22,15.5,0.40,0,84,0,0,0,86.4,86.4,0,1.01,2.8,17.0,3.009,-9.9,0.0,0.000,30,0.00,0.000,0.000,528.8,213.9,219.4,215.5,215.5,194.8,190.3,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.3,14.6,15.5,16.4,425.00,0.0
2026-03-29,,29,3,2026,88,3,536.5,11.3,0.0,0.0,9.5,1.9,0.0,0.0,1.50,1.1,1.1,100,15.4,0.7,4,16.5,1.8,11,14.0,0.40,0,96,0,0,0,86.6,86.6,0,1.01,0.7,17.0,3.016,-9.9,0.0,0.000,30,0.00,0.000,0.000,536.5,217.7,219.4,215.5,215.5,191.8,187.6,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.3,12.9,14.0,15.2,425.00,0.0
2026-03-30,,30,3,2026,89,3,533.2,0.6,0.5,0.0,0.6,0.0,0.0,0.0,1.50,2.0,1.9,96,27.7,2.4,9,29.7,4.4,15,13.2,0.40,0,91,0,0,0,86.7,86.7,3,1.01,2.4,17.0,3.031,1.4,0.044,0.049,29,0.00,0.000,0.000,533.2,213.5,219.4,215.5,215.5,211.1,205.3,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.3,11.3,13.2,15.0,425.00,0.0
2026-03-31,,31,3,2026,90,3,535.2,0.0,9.4,0.0,0.0,0.0,0.0,0.0,1.50,2.7,2.4,88,37.5,5.0,13,40.2,7.4,18,13.4,0.40,100,87,1,0,0,86.7,86.7,3,1.01,5.0,17.0,3.053,1.6,0.05,0.055,29,0.00,0.000,0.000,535.2,215.4,219.4,215.5,215.5,215.5,215.5,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,38.3,12.1,13.4,14.7,425.00,0.0
2026-04-01,,1,4,2026,91,3,531.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,1.50,1.8,1.7,96,25.0,3.4,14,26.8,5.2,19,13.5,0.40,0,86,0,0,0,86.8,86.8,3,1.01,3.4,17.0,3.076,1.8,0.057,0.063,29,0.01,0.000,0.000,531.4,211.6,219.4,215.5,215.5,206.9,203.2,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.5,13.1,13.5,13.8,425.00,0.0
2026-04-02,,2,4,2026,92,3,525.5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.50,1.3,1.1,88,16.6,5.4,32,17.9,6.5,36,15.0,0.40,-9,68,0,0,0,86.1,86.1,0,0.99,5.4,17.0,3.130,2.1,0.065,0.072,29,0.01,0.000,0.000,525.5,205.7,219.4,215.5,215.5,193.9,189.5,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.7,13.7,15.0,16.4,425.00,0.0
2026-04-03,,3,4,2026,93,3,533.2,3.2,14.4,0.0,3.2,0.0,0.0,0.0,1.50,2.1,2.1,100,28.2,7.6,27,30.3,9.7,32,15.5,0.40,-9,73,0,0,0,86.2,86.2,0,0.99,7.6,17.0,3.176,2.3,0.074,0.082,29,0.01,0.000,0.000,533.2,213.5,219.4,215.5,215.5,211.2,205.4,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.4,14.2,15.5,16.8,425.00,0.0
2026-04-04,,4,4,2026,94,3,535.2,0.0,10.1,0.0,0.0,0.0,0.0,0.0,1.50,3.0,2.8,96,39.0,5.3,14,42.0,8.1,19,16.0,0.40,-9,86,1,0,0,86.1,86.1,0,0.99,5.3,17.0,3.199,2.6,0.084,0.093,29,0.01,0.000,0.000,535.2,215.4,219.4,215.5,215.5,215.5,215.5,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.4,15.2,16.0,16.8,425.00,0.0
2026-04-05,,5,4,2026,95,3,534.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,1.50,2.4,2.4,99,29.6,3.8,13,32.0,6.2,19,16.5,0.40,-9,87,0,0,0,85.6,85.6,0,0.98,3.8,17.0,3.220,3.0,0.095,0.106,28,0.01,0.000,0.000,534.5,214.7,219.4,215.5,215.5,213.8,208.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.2,16.2,16.5,16.9,425.00,0.0
2026-04-06,,6,4,2026,96,3,529.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.2,1.2,100,15.3,3.6,23,16.5,4.8,29,15.4,0.40,-9,77,0,0,0,85.7,85.7,0,0.98,3.6,17.0,3.259,3.3,0.108,0.120,28,0.01,0.000,0.000,529.6,209.9,219.4,215.5,215.5,192.3,188.0,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.6,14.5,15.4,16.2,425.00,0.0
2026-04-07,,7,4,2026,97,3,530.3,0.0,8.6,0.0,0.0,0.0,0.0,0.0,1.50,1.9,1.6,83,23.5,6.4,27,25.4,8.0,31,15.6,0.40,-9,73,0,0,0,85.7,85.7,0,0.98,6.4,17.0,3.304,3.7,0.123,0.137,28,0.01,0.000,0.000,530.3,210.6,219.4,215.5,215.5,204.7,199.4,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.0,14.1,15.6,17.2,425.00,0.0
2026-04-08,,8,4,2026,98,3,535.2,0.0,14.8,0.0,0.0,0.0,0.0,0.0,1.50,3.3,2.9,88,41.1,7.0,17,44.4,9.9,22,17.6,0.40,-9,83,2,0,0,85.7,85.7,0,0.98,7.0,17.0,3.332,4.2,0.14,0.155,28,0.01,0.000,0.000,535.2,215.4,219.4,215.5,215.5,215.5,215.5,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,42.1,16.6,17.6,18.5,425.00,0.0
2026-04-09,,9,4,2026,99,3,535.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.50,3.2,3.1,98,38.2,4.8,13,41.4,8.0,19,17.6,0.40,-9,87,0,0,0,85.3,85.3,0,0.97,4.8,17.0,3.353,4.7,0.157,0.175,28,0.01,0.000,0.000,535.2,215.5,219.4,215.5,215.5,215.5,215.5,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.4,17.3,17.6,17.9,425.00,0.0
2026-04-10,,10,4,2026,100,4,529.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.6,1.5,95,19.3,4.1,21,20.9,5.6,27,17.3,0.40,-9,79,0,0,0,85.3,85.3,0,0.97,4.1,17.0,3.388,5.2,0.178,0.197,28,0.01,0.000,0.000,529.6,209.9,219.4,215.5,215.5,198.6,193.8,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.9,17.1,17.3,17.6,425.00,0.0
2026-04-11,,11,4,2026,101,4,526.5,0.0,3.8,0.0,0.0,0.0,0.0,0.0,1.50,1.5,1.0,70,17.7,5.9,33,19.2,6.9,36,17.5,0.40,-9,67,0,0,0,85.4,85.4,0,0.97,5.9,17.0,3.442,5.9,0.202,0.224,28,0.02,0.000,0.000,526.5,206.8,219.4,215.5,215.5,196.2,191.6,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.3,17.3,17.5,17.7,425.00,0.0
2026-04-12,,12,4,2026,102,4,535.2,0.0,19.3,0.0,0.0,0.0,0.0,0.0,1.50,2.8,2.0,72,32.8,8.7,27,35.5,10.7,30,18.6,0.40,-9,73,3,0,0,85.3,85.3,0,0.97,8.7,17.0,3.486,6.5,0.228,0.253,28,0.02,0.000,0.000,535.2,215.4,219.4,215.5,215.5,215.5,212.9,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.9,17.6,18.6,19.5,425.00,0.0
2026-04-13,,13,4,2026,103,4,535.2,0.0,7.8,0.0,0.0,0.0,0.0,0.0,1.50,3.3,2.9,90,37.7,4.8,13,41.0,7.8,19,19.1,0.40,-9,87,0,0,0,85.0,85.0,0,0.96,4.8,17.0,3.507,7.3,0.255,0.283,27,0.02,0.000,0.000,535.2,215.5,219.4,215.5,215.5,215.5,215.5,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.3,18.4,19.1,19.8,425.00,0.0
2026-04-14,,14,4,2026,104,4,533.6,0.0,4.9,0.0,0.0,0.0,0.0,0.0,1.50,2.4,2.2,92,27.8,4.3,15,30.2,6.5,22,20.2,0.40,-9,85,0,0,0,85.1,85.1,0,0.96,4.3,17.0,3.532,8.1,0.285,0.317,27,0.02,0.000,0.000,533.6,213.9,219.4,215.5,215.5,211.9,206.1,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.9,18.8,20.2,21.5,425.00,0.0
2026-04-15,,15,4,2026,105,4,528.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.3,1.2,91,15.4,4.1,27,16.7,5.3,32,20.2,0.40,-9,73,0,0,0,85.1,85.1,0,0.96,4.1,17.0,3.575,9.0,0.32,0.356,27,0.03,0.000,0.000,528.3,208.6,219.4,215.5,215.5,192.9,188.6,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.0,18.9,20.2,21.5,425.00,0.0
2026-04-16,,16,4,2026,106,4,534.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,1.50,2.5,1.7,70,28.3,7.0,25,30.8,8.7,28,19.4,0.40,-9,75,0,0,0,85.1,85.1,0,0.96,7.0,17.0,3.615,9.9,0.357,0.396,27,0.03,0.000,0.000,534.0,214.3,219.4,215.5,215.5,213.0,207.0,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.6,18.8,19.4,20.0,425.00,0.0
2026-04-17,,17,4,2026,107,4,535.2,0.0,9.6,0.0,0.0,0.0,0.0,0.0,1.50,3.6,3.1,88,41.0,5.3,13,44.6,8.5,19,19.2,0.40,-9,87,0,0,0,85.1,85.1,0,0.96,5.3,17.0,3.636,10.8,0.392,0.435,27,0.03,0.000,0.000,535.2,215.4,219.4,215.5,215.5,215.5,215.5,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,42.9,18.2,19.2,20.1,425.00,0.0
2026-04-18,,18,4,2026,108,4,534.2,0.0,5.6,0.0,0.0,0.0,0.0,0.0,1.50,2.5,2.3,92,28.4,4.3,15,30.9,6.6,21,18.9,0.40,-9,85,0,0,0,84.9,84.9,0,0.95,4.3,17.0,3.661,11.7,0.428,0.475,27,0.03,0.000,0.000,534.2,214.5,219.4,215.5,215.5,213.3,208.3,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.8,18.1,18.9,19.7,425.00,0.0
2026-04-19,,19,4,2026,109,4,529.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.4,1.3,95,16.1,3.8,24,17.5,5.1,29,18.9,0.40,-9,76,0,0,0,85.0,85.0,0,0.95,3.8,17.0,3.699,12.6,0.466,0.518,27,0.04,0.000,0.000,529.1,209.3,219.4,215.5,215.5,194.1,189.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.9,18.1,18.9,19.6,425.00,0.0
2026-04-20,,20,4,2026,110,4,531.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,1.50,2.1,1.5,73,23.9,6.6,28,26.0,8.1,31,19.7,0.40,-9,72,0,0,0,85.0,85.0,0,0.95,6.6,17.0,3.743,13.5,0.506,0.562,27,0.04,0.000,0.000,531.0,211.3,219.4,215.5,215.5,206.3,200.9,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.1,18.8,19.7,20.6,425.00,0.0
2026-04-21,,21,4,2026,111,4,535.2,0.0,13.6,0.0,0.0,0.0,0.0,0.0,1.50,3.4,2.8,82,38.1,6.7,17,41.5,9.4,23,18.6,0.40,-9,83,-9,0,0,85.0,85.0,0,0.95,6.7,17.0,3.771,14.4,0.544,0.604,26,0.04,0.000,0.000,535.2,215.4,219.4,215.5,215.5,215.5,215.5,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,40.2,18.1,18.6,19.0,425.00,0.0
2026-04-22,,22,4,2026,112,4,535.2,0.0,7.1,0.0,0.0,0.0,0.0,0.0,1.50,2.9,2.7,91,32.4,4.4,14,35.3,7.1,20,18.2,0.40,-9,86,-9,0,0,84.7,84.7,0,0.95,4.4,17.0,3.793,15.3,0.581,0.646,26,0.05,0.000,0.000,535.2,215.5,219.4,215.5,215.5,215.5,213.4,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.3,18.0,18.2,18.5,425.00,0.0
2026-04-23,,23,4,2026,113,4,531.2,0.6,0.0,0.0,0.6,0.0,0.0,0.0,1.50,1.6,1.6,98,17.4,3.0,17,19.1,4.6,24,18.1,0.40,-9,83,-9,0,0,84.4,84.4,0,0.94,3.0,17.0,3.821,16.2,0.62,0.689,26,0.05,0.000,0.000,531.2,211.5,219.4,215.5,215.5,196.7,192.1,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.6,17.2,18.1,19.0,425.00,0.0
2026-04-24,,24,4,2026,114,4,530.3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.50,2.2,2.0,93,22.2,5.9,26,24.4,7.9,32,18.9,0.40,-9,74,-9,0,0,84.0,84.0,0,0.93,5.9,17.0,3.862,17.1,0.662,0.736,26,0.05,0.000,0.000,530.3,210.6,219.4,215.5,215.5,204.6,199.4,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.0,18.3,18.9,19.4,425.00,0.0
2026-04-25,,25,4,2026,115,4,535.2,0.0,14.6,0.0,0.0,0.0,0.0,0.0,1.50,2.9,2.7,94,28.9,7.0,24,31.8,9.7,31,18.1,0.40,-9,76,-9,0,0,83.6,83.6,0,0.92,7.0,17.0,3.900,18.1,0.704,0.782,26,0.05,0.000,0.000,535.2,215.4,219.4,215.5,215.5,215.5,209.4,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.3,17.6,18.1,18.5,425.00,0.0
2026-04-26,,26,4,2026,116,4,533.0,0.1,4.5,0.0,0.1,0.0,0.0,0.0,1.50,2.7,2.5,92,25.5,4.3,17,28.2,6.8,24,17.2,0.40,-9,83,-9,0,0,83.1,83.1,0,0.91,4.3,17.0,3.926,19.0,0.745,0.827,26,0.06,0.000,0.000,533.0,213.2,219.4,215.5,215.5,210.5,204.8,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.9,16.6,17.2,17.7,425.00,0.0
2026-04-27,,27,4,2026,117,4,528.6,0.8,1.5,0.0,0.8,0.0,0.0,0.0,1.50,2.1,2.1,97,19.4,4.5,23,21.5,6.6,31,17.0,0.40,-9,77,-9,0,0,82.7,82.7,0,0.90,4.5,17.0,3.962,19.9,0.788,0.875,26,0.06,0.000,0.000,528.6,208.9,219.4,215.5,215.5,200.9,196.0,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.5,15.9,17.0,18.2,425.00,0.0
2026-04-28,,28,4,2026,118,4,524.1,0.0,3.8,0.0,0.0,0.0,0.0,0.0,1.50,1.5,1.2,84,13.1,7.1,54,14.6,8.3,57,16.9,0.40,-9,46,-9,0,0,82.2,82.2,0,0.89,7.1,17.0,4.044,20.8,0.841,0.934,26,0.06,0.000,0.000,524.1,204.4,219.4,215.5,215.5,190.8,186.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.7,15.7,16.9,18.0,425.00,0.0
2026-04-29,,29,4,2026,119,4,534.1,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.50,3.1,2.2,70,26.3,9.8,37,29.4,12.0,41,17.5,0.40,-9,63,-9,0,0,81.7,81.7,0,0.88,9.8,17.0,4.100,21.7,0.89,0.988,26,0.07,0.000,0.000,534.1,214.4,219.4,215.5,215.5,213.2,207.3,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.8,17.0,17.5,18.0,425.00,0.0
2026-04-30,,30,4,2026,120,4,535.2,2.6,7.1,0.0,2.5,0.0,0.0,0.0,1.50,4.2,4.1,97,33.8,4.5,13,38.1,8.6,23,17.5,0.40,-9,87,-9,0,0,81.1,81.1,0,0.87,4.5,17.0,4.119,22.6,0.931,1.035,26,0.07,0.000,0.000,535.2,215.4,219.4,215.5,215.5,215.5,215.5,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,38.8,16.6,17.5,18.5,425.00,0.0
2026-05-01,,1,5,2026,121,4,534.7,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.50,3.4,3.1,89,26.2,4.5,17,29.7,7.6,26,18.1,0.40,-9,83,-9,0,0,80.5,80.5,0,0.86,4.5,17.0,4.144,23.5,0.975,1.083,26,0.07,0.000,0.000,534.7,214.9,219.4,215.5,215.5,214.3,208.3,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.5,16.6,18.1,19.7,425.00,0.0
2026-05-02,,2,5,2026,122,4,529.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.9,1.8,92,14.1,3.8,27,16.0,5.6,35,16.3,0.40,-9,73,-9,0,0,79.9,79.9,0,0.85,3.8,17.0,4.183,24.4,1.022,1.135,26,0.08,0.000,0.000,529.1,209.4,219.4,215.5,215.5,193.7,189.3,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.6,15.1,16.3,17.6,425.00,0.0
2026-05-03,,3,5,2026,123,4,531.8,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.50,3.2,2.1,67,21.9,6.2,29,25.0,8.4,33,17.6,0.40,-9,71,-9,0,0,79.1,79.1,0,0.83,6.2,17.0,4.224,25.3,1.07,1.189,26,0.08,0.000,0.000,531.8,212.0,219.4,215.5,215.5,207.9,202.4,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.2,17.1,17.6,18.1,425.00,0.0
2026-05-04,,4,5,2026,124,4,535.2,0.0,13.6,0.0,0.0,0.0,0.0,0.0,1.50,4.6,3.9,86,30.1,6.3,21,34.7,10.3,30,18.0,0.40,-9,79,-9,0,0,78.4,78.4,0,0.82,6.3,17.0,4.253,26.2,1.116,1.240,26,0.08,0.000,0.000,535.2,215.4,219.4,215.5,215.5,215.5,215.5,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.7,17.6,18.0,18.3,425.00,0.0
2026-05-05,,5,5,2026,125,4,535.2,0.2,8.3,0.0,0.2,0.0,0.0,0.0,1.50,4.1,3.7,89,25.7,4.8,19,29.8,8.5,28,16.8,0.40,-9,81,-9,0,0,77.6,77.6,0,0.81,4.8,17.0,4.278,27.2,1.162,1.291,26,0.08,0.000,0.000,535.2,215.5,219.4,215.5,215.5,215.5,210.1,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.9,15.9,16.8,17.6,425.00,0.0
2026-05-06,,6,5,2026,126,4,529.1,0.2,0.0,0.0,0.2,0.0,0.0,0.0,1.50,2.3,2.1,94,13.3,4.2,31,15.6,6.3,40,16.9,0.40,-9,69,-9,0,0,76.7,76.7,0,0.79,4.2,17.0,4.320,28.1,1.213,1.347,26,0.09,0.000,0.000,529.1,209.3,219.4,215.5,215.5,194.2,189.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.9,16.3,16.9,17.5,425.00,0.0
2026-05-07,,7,5,2026,127,4,526.7,0.0,5.2,0.0,0.0,0.0,0.0,0.0,1.50,2.6,1.7,65,14.3,5.9,41,16.9,7.6,45,17.7,0.40,-9,59,-9,0,0,75.8,75.8,0,0.77,5.9,17.0,4.374,29.0,1.268,1.409,26,0.09,0.000,0.000,526.7,206.9,219.4,215.5,215.5,196.5,191.9,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.5,17.1,17.7,18.2,425.00,0.0
2026-05-08,,8,5,2026,128,4,535.2,0.0,21.6,0.0,0.0,0.0,0.0,0.0,1.50,5.4,4.4,83,27.7,8.6,31,33.0,13.1,40,19.1,0.40,-9,69,-9,0,0,74.7,74.7,0,0.75,8.6,17.0,4.414,29.9,1.319,1.466,26,0.09,0.000,0.000,535.2,215.4,219.4,215.5,215.5,215.5,215.5,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.7,18.3,19.1,20.0,425.00,0.0
2026-05-09,,9,5,2026,129,4,535.2,0.0,10.3,0.0,0.0,0.0,0.0,0.0,1.50,5.6,5.4,96,27.1,4.8,18,32.8,10.2,31,18.8,0.40,-9,82,-9,0,0,73.5,73.5,0,0.73,4.8,17.0,4.436,30.8,1.366,1.518,26,0.10,0.000,0.000,535.2,215.5,219.4,215.5,215.5,215.5,215.5,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.9,18.3,18.8,19.3,425.00,0.0
2026-05-10,,10,5,2026,130,4,533.5,0.0,7.7,0.0,0.0,0.0,0.0,0.0,1.50,4.6,4.5,98,20.6,4.8,23,25.1,9.3,37,18.7,0.40,-9,77,-9,0,0,72.3,72.3,0,0.71,4.8,17.0,4.465,31.7,1.416,1.573,26,0.10,0.000,0.000,533.5,213.8,219.4,215.5,215.5,211.8,206.0,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.8,17.9,18.7,19.6,425.00,0.0
2026-05-11,,11,5,2026,131,4,530.3,3.5,0.0,0.0,3.4,0.1,0.0,0.0,1.50,2.3,2.3,100,9.7,4.3,45,12.1,6.7,55,16.4,0.40,-9,55,-9,0,0,71.1,71.1,0,0.69,4.3,17.0,4.517,32.6,1.473,1.637,26,0.10,0.000,0.000,530.3,210.5,219.4,215.5,215.5,190.0,185.9,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.1,14.0,16.4,18.8,425.00,0.0
