Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2027-02-09,,9,2,2027,40,2,495.2,0.0,28.6,0.0,0.0,0.0,0.0,0.0,1.50,20.9,12.1,58,7.9,7.9,100,28.8,20.0,69,8.4,0.30,100,0,2,0,0,24.1,24.1,32,0.39,7.9,17.0,0.885,-9.9,0.0,0.000,68,0.00,0.000,0.000,495.2,161.2,165.0,162.0,162.0,160.2,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.7,7.4,8.4,9.5,426.00,0.0
2027-02-10,,10,2,2027,41,2,495.7,0.0,20.1,0.0,0.0,0.0,0.0,0.0,1.50,21.7,15.1,70,10.4,4.5,44,32.0,19.6,61,10.4,0.30,100,56,0,0,0,24.1,24.1,14,0.39,4.5,17.0,0.910,-9.9,0.0,0.000,66,0.00,0.000,0.000,495.7,161.8,165.0,162.0,162.0,161.5,157.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.8,9.4,10.4,11.4,426.00,0.0
2027-02-11,,11,2,2027,42,2,487.2,0.0,4.4,0.0,0.0,0.0,0.0,0.0,1.50,9.4,8.6,92,5.0,4.3,86,14.4,12.9,90,10.8,0.30,0,14,0,0,0,25.5,25.5,11,0.41,4.3,17.0,0.964,-9.9,0.0,0.000,66,0.00,0.000,0.000,487.2,153.2,165.0,162.0,162.0,142.4,139.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.7,10.3,10.8,11.4,426.00,0.0
2027-02-12,,12,2,2027,43,2,490.5,0.7,19.5,0.0,0.7,0.0,0.0,0.0,1.50,13.6,9.5,70,7.4,7.4,100,20.9,16.8,80,10.2,0.30,10,0,0,0,0,26.7,26.7,15,0.43,7.4,17.0,1.025,-9.9,0.0,0.000,66,0.00,0.000,0.000,490.5,156.5,165.0,162.0,162.0,149.8,146.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.4,9.0,10.2,11.4,426.00,0.0
2027-02-13,,13,2,2027,44,2,496.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,1.50,22.9,13.0,57,11.8,6.4,54,34.7,19.4,56,9.6,0.30,100,46,2,0,0,26.7,26.7,19,0.43,6.4,17.0,1.057,-9.9,0.0,0.000,64,0.00,0.000,0.000,496.0,162.0,165.0,162.0,162.0,162.0,160.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.3,8.8,9.6,10.4,426.00,0.0
2027-02-14,,14,2,2027,45,2,495.3,0.0,16.8,0.0,0.0,0.0,0.0,0.0,1.50,19.3,13.3,69,12.0,4.2,35,31.3,17.5,56,11.0,0.30,0,65,0,0,0,28.2,28.2,10,0.45,4.2,17.0,1.081,-9.9,0.0,0.000,62,0.00,0.000,0.000,495.3,161.3,165.0,162.0,162.0,160.5,156.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.9,10.4,11.0,11.5,426.00,0.0
2027-02-15,,15,2,2027,46,2,487.3,0.0,3.2,0.0,0.0,0.0,0.0,0.0,1.50,8.8,6.7,77,5.8,4.5,77,14.6,11.2,77,10.8,0.30,0,23,0,0,0,29.7,29.7,11,0.47,4.5,17.0,1.135,-9.9,0.0,0.000,61,0.00,0.000,0.000,487.3,153.3,165.0,162.0,162.0,142.8,139.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.0,10.1,10.8,11.5,426.00,0.0
2027-02-16,,16,2,2027,47,2,491.6,0.0,19.4,0.0,0.0,0.0,0.0,0.0,1.50,13.9,7.5,54,8.9,7.7,86,22.8,15.1,67,10.0,0.30,55,14,0,0,0,30.4,30.4,17,0.48,7.7,17.0,1.193,-9.9,0.0,0.000,61,0.00,0.000,0.000,491.6,157.6,165.0,162.0,162.0,152.2,148.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.5,9.3,10.0,10.7,426.00,0.0
2027-02-17,,17,2,2027,48,2,496.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,1.50,20.5,11.2,55,14.0,6.0,43,34.6,17.2,50,10.8,0.30,100,57,1,0,0,30.4,30.4,11,0.48,6.0,17.0,1.224,-9.9,0.0,0.000,59,0.00,0.000,0.000,496.0,162.0,165.0,162.0,162.0,162.0,159.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.3,10.2,10.8,11.4,426.00,0.0
2027-02-18,,18,2,2027,49,2,494.2,2.1,11.6,0.0,2.1,0.0,0.0,0.0,1.50,16.6,11.9,72,11.7,3.5,30,28.3,15.4,55,10.2,0.30,0,70,0,0,0,32.0,32.0,15,0.50,3.5,17.0,1.245,-9.9,0.0,0.000,57,0.00,0.000,0.000,494.2,160.3,165.0,162.0,162.0,158.1,154.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.8,8.4,10.2,12.0,426.00,0.0
2027-02-19,,19,2,2027,50,2,488.9,6.5,0.0,0.0,5.8,0.7,0.0,0.0,1.50,8.4,8.1,97,6.3,3.0,48,14.6,11.1,76,10.0,0.30,0,52,0,0,0,33.6,33.6,17,0.52,3.0,17.0,1.280,-9.9,0.0,0.000,56,0.00,0.000,0.000,488.9,153.9,165.0,162.0,162.0,143.3,140.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.5,7.7,10.0,12.3,426.00,0.0
2027-02-20,,20,2,2027,51,2,494.5,0.0,15.7,0.0,0.0,0.0,0.0,0.0,1.50,14.4,6.7,47,12.2,3.4,27,26.6,10.1,38,12.3,0.30,100,73,0,0,0,33.6,33.6,5,0.52,3.4,17.0,1.303,-9.9,0.0,0.000,54,0.00,0.000,0.000,494.5,158.9,165.0,162.0,162.0,155.0,151.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.0,11.7,12.3,13.0,426.00,0.0
2027-02-21,,21,2,2027,52,2,497.7,0.0,22.8,0.0,0.0,0.0,0.0,0.0,1.50,21.6,14.2,66,18.7,5.5,29,40.4,19.6,49,13.2,0.30,100,71,2,0,0,33.6,33.6,3,0.52,5.5,17.0,1.328,-9.9,0.0,0.000,52,0.00,0.000,0.000,497.7,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.6,12.2,13.2,14.2,426.00,0.0
2027-02-22,,22,2,2027,53,2,497.7,0.0,17.3,0.0,0.0,0.0,0.0,0.0,1.50,17.1,13.1,77,17.2,4.2,24,34.3,17.3,50,14.3,0.30,0,76,0,0,0,36.1,36.1,0,0.55,4.2,17.0,1.351,-9.9,0.0,0.000,50,0.00,0.000,0.000,497.7,162.0,165.0,162.0,162.0,162.0,158.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.5,13.7,14.3,14.9,426.00,0.0
2027-02-23,,23,2,2027,54,2,490.1,0.0,4.4,0.0,0.0,0.0,0.0,0.0,1.50,8.3,7.8,94,9.3,4.2,45,17.6,12.0,68,14.2,0.30,0,55,0,0,0,38.8,38.8,0,0.58,4.2,17.0,1.395,-9.9,0.0,0.000,49,0.00,0.000,0.000,490.1,154.4,165.0,162.0,162.0,145.2,141.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.2,13.8,14.2,14.6,426.00,0.0
2027-02-24,,24,2,2027,55,2,493.7,0.0,19.3,0.0,0.0,0.0,0.0,0.0,1.50,11.6,8.4,73,13.9,7.2,52,25.6,15.7,61,14.6,0.30,51,48,0,0,0,40.2,40.2,0,0.59,7.2,17.0,1.447,-9.9,0.0,0.000,48,0.00,0.000,0.000,493.7,158.1,165.0,162.0,162.0,153.3,149.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.4,14.1,14.6,15.1,426.00,0.0
2027-02-25,,25,2,2027,56,2,497.7,0.0,22.2,0.0,0.0,0.0,0.0,0.0,1.50,18.2,12.5,69,21.8,5.8,26,40.0,18.3,46,14.7,0.30,100,74,2,0,0,40.2,40.2,0,0.59,5.8,17.0,1.474,-9.9,0.0,0.000,47,0.00,0.000,0.000,497.7,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.7,14.4,14.7,14.9,426.00,0.0
2027-02-26,,26,2,2027,57,2,497.7,0.0,16.3,0.0,0.0,0.0,0.0,0.0,1.50,15.1,12.1,80,20.5,4.2,21,35.6,16.3,46,14.3,0.30,0,79,0,0,0,43.1,43.1,0,0.63,4.2,17.0,1.496,-9.9,0.0,0.000,45,0.00,0.000,0.000,497.7,162.0,165.0,162.0,162.0,162.0,159.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.6,13.8,14.3,14.9,426.00,0.0
2027-02-27,,27,2,2027,58,2,490.8,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1.50,7.5,7.2,96,11.7,4.2,36,19.2,11.4,59,14.1,0.30,0,64,0,0,0,46.3,46.3,0,0.66,4.2,17.0,1.536,-9.9,0.0,0.000,44,0.00,0.000,0.000,490.8,155.2,165.0,162.0,162.0,146.8,143.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.6,13.7,14.1,14.6,426.00,0.0
2027-02-28,,28,2,2027,59,2,492.1,0.0,14.8,0.0,0.0,0.0,0.0,0.0,1.50,8.0,6.5,82,14.1,6.9,49,22.0,13.5,61,15.0,0.30,10,51,0,0,0,49.4,49.4,0,0.69,6.9,17.0,1.595,-9.9,0.0,0.000,44,0.00,0.000,0.000,492.1,156.5,165.0,162.0,162.0,149.7,146.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.2,14.3,15.0,15.7,426.00,0.0
2027-03-01,,1,3,2027,60,2,497.7,0.0,22.2,0.0,0.0,0.0,0.0,0.0,1.50,14.1,10.2,72,24.8,6.4,26,39.0,16.6,43,14.9,0.30,100,74,3,0,0,49.3,49.3,0,0.69,6.4,17.0,1.625,-9.9,0.0,0.000,43,0.00,0.000,0.000,497.7,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.8,14.6,14.9,15.1,426.00,0.0
2027-03-02,,2,3,2027,61,2,497.7,0.0,14.6,0.0,0.0,0.0,0.0,0.0,1.50,12.1,10.4,86,24.2,4.2,17,36.4,14.6,40,14.5,0.30,0,83,0,0,0,52.4,52.4,0,0.73,4.2,17.0,1.647,-9.9,0.0,0.000,42,0.00,0.000,0.000,497.7,162.0,165.0,162.0,162.0,162.0,159.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.4,14.3,14.5,14.7,426.00,0.0
2027-03-03,,3,3,2027,62,2,492.1,0.0,5.1,0.0,0.0,0.0,0.0,0.0,1.50,6.7,6.5,97,15.2,4.2,28,21.9,10.7,49,14.8,0.30,0,72,0,0,0,55.4,55.4,0,0.75,4.2,17.0,1.682,-9.9,0.0,0.000,41,0.00,0.000,0.000,492.1,156.4,165.0,162.0,162.0,149.6,146.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.1,14.2,14.8,15.5,426.00,0.0
2027-03-04,,4,3,2027,63,2,491.7,0.0,10.9,0.0,0.0,0.0,0.0,0.0,1.50,5.9,4.9,82,15.1,6.4,43,21.0,11.3,54,15.8,0.30,5,57,0,0,0,58.2,58.2,0,0.78,6.4,17.0,1.739,-9.9,0.0,0.000,41,0.00,0.000,0.000,491.7,156.0,165.0,162.0,162.0,148.6,145.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.3,14.6,15.8,17.0,426.00,0.0
2027-03-05,,5,3,2027,64,2,497.7,0.0,20.8,0.0,0.0,0.0,0.0,0.0,1.50,11.6,8.2,71,29.5,6.6,22,41.1,14.8,36,15.6,0.30,100,78,4,0,0,58.1,58.1,0,0.78,6.6,17.0,1.769,-9.9,0.0,0.000,40,0.00,0.000,0.000,497.7,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.8,14.9,15.6,16.3,426.00,0.0
2027-03-06,,6,3,2027,65,2,497.7,0.0,12.9,0.0,0.0,0.0,0.0,0.0,1.50,10.1,8.7,85,28.9,4.2,15,39.0,12.9,33,15.5,0.30,0,85,0,0,0,60.8,60.8,0,0.80,4.2,17.0,1.789,-9.9,0.0,0.000,39,0.00,0.000,0.000,497.7,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.9,15.1,15.5,15.9,426.00,0.0
2027-03-07,,7,3,2027,66,2,493.1,0.0,4.4,0.0,0.0,0.0,0.0,0.0,1.50,5.7,4.8,83,18.3,4.2,23,24.0,9.0,37,15.7,0.30,0,77,0,0,0,63.2,63.2,0,0.83,4.2,17.0,1.821,-9.9,0.0,0.000,38,0.00,0.000,0.000,493.1,157.4,165.0,162.0,162.0,151.8,148.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.1,15.1,15.7,16.4,426.00,0.0
2027-03-08,,8,3,2027,67,2,495.9,11.0,0.0,0.0,9.3,1.8,0.0,0.0,1.50,3.5,3.5,100,12.2,3.0,25,15.6,6.5,41,15.3,0.30,0,75,0,0,0,65.5,65.5,0,0.85,3.0,17.0,1.856,-9.9,0.0,0.000,38,0.00,0.000,0.000,495.9,158.5,165.0,162.0,162.0,143.2,140.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.4,14.5,15.3,16.2,426.00,0.0
2027-03-09,,9,3,2027,68,2,498.8,3.3,9.1,0.0,3.3,0.0,0.0,0.0,1.50,6.5,6.1,95,25.1,3.4,13,31.5,9.5,30,14.8,0.30,2,87,0,0,0,67.4,67.4,0,0.86,3.4,17.0,1.876,-9.9,0.0,0.000,37,0.00,0.000,0.000,498.8,160.9,165.0,162.0,162.0,159.5,155.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.0,13.8,14.8,15.8,426.00,0.0
2027-03-10,,10,3,2027,69,2,500.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,1.50,8.1,6.3,78,31.5,4.7,15,39.6,11.0,28,15.0,0.30,100,85,1,0,0,67.4,67.4,0,0.86,4.7,17.0,1.898,-9.9,0.0,0.000,36,0.00,0.000,0.000,500.0,162.4,165.6,162.5,162.5,162.5,162.5,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.5,14.6,15.0,15.4,426.00,0.0
2027-03-11,,11,3,2027,70,2,498.1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.50,5.7,4.7,84,23.9,4.2,18,29.6,9.0,30,14.8,0.30,0,82,0,0,0,69.3,69.3,0,0.88,4.2,17.0,1.924,-9.9,0.0,0.000,35,0.00,0.000,0.000,498.1,160.4,165.6,162.5,162.5,158.0,154.8,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.3,14.3,14.8,15.2,426.00,0.0
2027-03-12,,12,3,2027,71,2,495.6,4.0,0.0,0.0,3.9,0.1,0.0,0.0,1.50,2.7,2.7,100,12.2,3.7,30,14.9,6.4,43,13.3,0.30,0,70,0,0,0,70.8,70.8,3,0.89,3.7,17.0,1.969,-9.9,0.0,0.000,35,0.00,0.000,0.000,495.6,157.8,165.6,162.5,162.5,143.3,140.3,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.1,12.0,13.3,14.6,426.00,0.0
2027-03-13,,13,3,2027,72,2,499.5,0.0,13.1,0.0,0.0,0.0,0.0,0.0,1.50,5.8,5.1,87,26.6,4.1,15,32.4,9.2,28,14.2,0.30,100,85,0,0,0,70.8,70.8,0,0.89,4.1,17.0,1.993,-9.9,0.0,0.000,34,0.00,0.000,0.000,499.5,161.7,165.6,162.5,162.5,160.9,156.4,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.8,13.0,14.2,15.5,426.00,0.0
2027-03-14,,14,3,2027,73,2,500.4,0.0,11.2,0.0,0.0,0.0,0.0,0.0,1.50,7.3,5.8,80,33.6,4.5,13,40.9,10.3,25,15.0,0.30,100,87,0,0,0,70.8,70.8,0,0.89,4.5,17.0,2.013,-9.9,0.0,0.000,34,0.00,0.000,0.000,500.4,162.4,165.6,162.5,162.5,162.5,162.5,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.7,14.6,15.0,15.4,426.00,0.0
2027-03-15,,15,3,2027,74,2,498.7,0.0,6.8,0.0,0.0,0.0,0.0,0.0,1.50,5.0,4.3,85,25.1,4.2,17,30.1,8.5,28,14.5,0.30,0,83,0,0,0,72.4,72.4,0,0.90,4.2,17.0,2.039,-9.9,0.0,0.000,33,0.00,0.000,0.000,498.7,160.6,165.6,162.5,162.5,158.6,155.2,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.7,14.2,14.5,14.8,426.00,0.0
2027-03-16,,16,3,2027,75,2,492.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.50,2.5,2.3,91,13.7,4.9,36,16.2,7.3,45,14.2,0.30,0,64,0,0,0,73.8,73.8,0,0.92,4.9,17.0,2.095,-9.9,0.0,0.000,33,0.00,0.000,0.000,492.4,154.2,165.6,162.5,162.5,144.3,141.1,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.0,14.0,14.2,14.4,426.00,0.0
2027-03-17,,17,3,2027,76,2,497.7,0.0,16.5,0.0,0.0,0.0,0.0,0.0,1.50,4.3,3.7,86,23.2,7.5,32,27.5,11.2,41,14.5,0.30,100,68,0,0,0,73.8,73.8,0,0.92,7.5,17.0,2.146,-9.9,0.0,0.000,33,0.00,0.000,0.000,497.7,159.4,165.6,162.5,162.5,155.9,151.8,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.4,14.1,14.5,14.9,426.00,0.0
2027-03-18,,18,3,2027,77,2,500.8,0.3,13.1,0.0,0.3,0.0,0.0,0.0,1.50,5.8,4.9,84,31.1,5.4,17,36.8,10.3,28,15.1,0.30,100,83,0,0,0,73.8,73.8,0,0.92,5.4,17.0,2.173,-9.9,0.0,0.000,33,0.00,0.000,0.000,500.8,162.4,165.6,162.5,162.5,162.5,160.6,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.9,14.8,15.1,15.4,426.00,0.0
2027-03-19,,19,3,2027,78,2,499.5,0.4,6.6,0.0,0.4,0.0,0.0,0.0,1.50,4.6,4.0,89,26.5,4.2,16,31.0,8.3,27,15.2,0.30,0,84,0,0,0,75.2,75.2,0,0.93,4.2,17.0,2.198,-9.9,0.0,0.000,32,0.00,0.000,0.000,499.5,161.0,165.6,162.5,162.5,159.5,156.0,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.6,14.7,15.2,15.8,426.00,0.0
2027-03-20,,20,3,2027,79,2,497.6,3.3,0.0,0.0,3.2,0.1,0.0,0.0,1.50,2.2,2.2,100,13.9,2.9,21,16.1,5.1,32,14.9,0.30,0,79,0,0,0,76.4,76.4,0,0.94,2.9,17.0,2.231,-9.9,0.0,0.000,32,0.00,0.000,0.000,497.6,159.1,165.6,162.5,162.5,144.2,141.0,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.8,14.4,14.9,15.4,426.00,0.0
2027-03-21,,21,3,2027,80,2,495.8,0.7,4.4,0.0,0.7,0.0,0.0,0.0,1.50,2.9,2.8,94,19.8,4.2,21,22.8,6.9,30,15.4,0.30,1,79,0,0,0,77.6,77.6,0,0.94,4.2,17.0,2.265,-9.9,0.0,0.000,31,0.00,0.000,0.000,495.8,157.3,165.6,162.5,162.5,151.1,147.4,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.0,14.3,15.4,16.6,426.00,0.0
2027-03-22,,22,3,2027,81,2,501.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,1.50,5.9,4.9,84,39.3,6.3,16,45.2,11.2,25,14.9,0.30,100,84,3,0,0,77.5,77.5,0,0.94,6.3,17.0,2.290,-9.9,0.0,0.000,31,0.00,0.000,0.000,501.0,162.4,165.6,162.5,162.5,162.5,162.5,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,41.7,13.8,14.9,16.1,426.00,0.0
2027-03-23,,23,3,2027,82,2,499.4,0.7,5.3,0.0,0.7,0.0,0.0,0.0,1.50,3.7,3.4,93,26.5,4.2,16,30.2,7.7,25,14.3,0.30,0,84,0,0,0,78.5,78.5,0,0.95,4.2,17.0,2.316,-9.9,0.0,0.000,31,0.00,0.000,0.000,499.4,160.7,165.6,162.5,162.5,158.7,155.4,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.9,13.1,14.3,15.4,426.00,0.0
2027-03-24,,24,3,2027,83,2,493.6,0.2,0.0,0.0,0.2,0.0,0.0,0.0,1.50,1.8,1.7,95,12.9,4.3,34,14.7,6.0,41,13.2,0.30,0,66,0,0,0,79.3,79.3,3,0.96,4.3,17.0,2.369,-9.9,0.0,0.000,31,0.00,0.000,0.000,493.6,154.9,165.6,162.5,162.5,143.2,140.1,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.9,12.4,13.2,13.9,426.00,0.0
2027-03-25,,25,3,2027,84,2,495.8,0.0,9.9,0.0,0.0,0.0,0.0,0.0,1.50,2.5,1.6,66,19.3,6.0,31,21.8,7.7,35,13.9,0.30,16,69,0,0,0,80.0,80.0,2,0.96,6.0,17.0,2.420,-9.9,0.0,0.000,31,0.00,0.000,0.000,495.8,157.0,165.6,162.5,162.5,150.5,146.8,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.5,13.3,13.9,14.5,426.00,0.0
2027-03-26,,26,3,2027,85,2,500.8,0.2,14.5,0.0,0.2,0.0,0.0,0.0,1.50,3.7,3.3,89,29.2,6.4,22,32.9,9.7,29,15.1,0.30,100,78,0,0,0,80.0,80.0,0,0.96,6.4,17.0,2.455,-9.9,0.0,0.000,30,0.00,0.000,0.000,500.8,161.9,165.6,162.5,162.5,161.5,156.9,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.3,14.4,15.1,15.9,426.00,0.0
2027-03-27,,27,3,2027,86,2,510.2,23.7,1.8,0.0,13.9,9.8,0.0,0.0,1.50,3.3,3.3,100,26.4,3.0,11,29.7,6.3,21,13.0,0.30,0,89,0,0,0,80.7,80.7,3,0.97,3.0,17.0,2.474,-9.9,0.0,0.000,30,0.00,0.000,0.000,510.2,161.0,165.6,162.5,162.5,159.2,154.8,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.3,10.5,13.0,15.6,426.00,0.0
2027-03-28,,28,3,2027,87,2,515.2,10.9,0.0,0.0,8.7,2.1,0.0,0.0,1.50,1.7,1.7,100,14.0,2.0,14,15.7,3.7,24,12.5,0.30,0,86,0,0,0,81.4,81.4,5,0.97,2.0,17.0,2.496,-9.9,0.0,0.000,30,0.00,0.000,0.000,515.2,161.9,165.6,162.5,162.5,144.4,141.3,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.1,11.4,12.5,13.7,426.00,0.0
2027-03-29,,29,3,2027,88,2,510.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.50,2.0,1.9,93,18.6,3.4,18,20.6,5.2,25,14.3,0.30,0,82,0,0,0,82.0,82.0,0,0.98,3.4,17.0,2.526,-9.9,0.0,0.000,29,0.00,0.000,0.000,510.3,156.4,165.6,162.5,162.5,148.9,145.3,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.0,12.7,14.3,15.9,426.00,0.0
2027-03-30,,30,3,2027,89,2,516.5,0.0,16.2,0.0,0.0,0.0,0.0,0.0,1.50,3.9,3.4,87,35.9,6.7,19,39.8,10.0,25,16.2,0.30,100,81,4,0,0,82.0,82.0,0,0.98,6.7,17.0,2.557,-9.9,0.0,0.000,29,0.00,0.000,0.000,516.5,162.5,165.6,162.5,162.5,162.5,162.5,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.7,15.4,16.2,17.0,426.00,0.0
2027-03-31,,31,3,2027,90,2,516.5,0.0,7.9,0.0,0.0,0.0,0.0,0.0,1.50,4.3,3.7,87,41.3,4.2,10,45.6,7.9,17,16.6,0.30,0,90,0,0,0,82.7,82.7,0,0.98,4.2,17.0,2.574,-9.9,0.0,0.000,29,0.00,0.000,0.000,516.5,162.5,165.6,162.5,162.5,162.5,162.5,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,42.0,16.1,16.6,17.0,426.00,0.0
2027-04-01,,1,4,2027,91,2,512.4,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.50,2.3,2.1,93,23.0,3.6,16,25.3,5.7,23,17.1,0.30,0,84,0,0,0,83.3,83.3,0,0.99,3.6,17.0,2.601,-9.9,0.0,0.000,28,0.00,0.000,0.000,512.4,158.6,165.6,162.5,162.5,153.6,149.7,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.3,16.7,17.1,17.5,426.00,0.0
2027-04-02,,2,4,2027,92,2,508.9,0.0,2.6,0.0,0.0,0.0,0.0,0.0,1.50,1.5,1.2,82,16.1,4.9,31,17.6,6.2,35,17.2,0.30,2,69,0,0,0,83.9,83.9,0,0.99,4.9,17.0,2.652,-9.9,0.0,0.000,28,0.00,0.000,0.000,508.9,155.0,165.6,162.5,162.5,145.7,142.5,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.2,16.7,17.2,17.7,426.00,0.0
2027-04-03,,3,4,2027,93,2,515.1,0.0,15.3,0.0,0.0,0.0,0.0,0.0,1.50,2.7,1.8,69,28.5,7.2,25,31.1,9.1,29,17.7,0.30,100,75,0,0,0,83.9,83.9,0,0.99,7.2,17.0,2.695,-9.9,0.0,0.000,28,0.00,0.000,0.000,515.1,161.2,165.6,162.5,162.5,159.6,155.2,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.7,17.0,17.7,18.4,426.00,0.0
2027-04-04,,4,4,2027,94,2,516.4,0.0,9.1,0.0,0.0,0.0,0.0,0.0,1.50,3.7,3.1,85,39.4,4.7,12,43.1,7.8,18,17.7,0.30,100,88,1,0,0,83.8,83.8,0,0.99,4.7,17.0,2.716,-9.9,0.0,0.000,28,0.00,0.000,0.000,516.4,162.5,165.6,162.5,162.5,162.5,162.5,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.7,17.2,17.7,18.2,426.00,0.0
2027-04-05,,5,4,2027,95,2,515.9,0.0,5.7,0.0,0.0,0.0,0.0,0.0,1.50,2.7,2.5,91,30.1,3.7,12,32.9,6.2,19,16.8,0.30,0,88,0,0,0,84.2,84.2,0,0.99,3.7,17.0,2.737,-9.9,0.0,0.000,28,0.00,0.000,0.000,515.9,162.1,165.6,162.5,162.5,161.4,157.6,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.3,16.4,16.8,17.2,426.00,0.0
