Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2024-10-05,,5,10,2024,-9,0,449.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,37.0,0.1,0,0.0,0.0,100,37.0,0.1,0,25.7,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,449.7,111.0,216.5,212.6,212.6,212.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.6,25.4,26.4,27.3,428.00,6.188499999999976
2024-10-06,,6,10,2024,-9,0,449.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,21.4,0.1,0,0.0,0.0,100,21.4,0.1,0,26.0,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,449.6,110.9,216.5,212.6,212.6,195.3,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.4,26.1,26.8,27.6,428.00,6.188499999999976
2024-10-07,,7,10,2024,-9,0,449.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,23.1,0.1,0,0.0,0.0,100,23.1,0.1,0,26.0,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,449.5,110.9,216.5,212.6,212.6,197.5,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.0,26.0,26.8,27.7,428.00,6.188499999999976
2024-10-08,,8,10,2024,-9,0,449.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,39.6,0.1,0,0.0,0.0,100,39.6,0.1,0,25.6,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,449.4,110.8,216.5,212.6,212.6,212.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.0,25.2,25.9,26.7,428.00,6.188499999999976
2024-10-09,,9,10,2024,-9,0,449.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,47.4,0.1,0,0.0,0.0,100,47.4,0.1,0,25.3,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,449.3,110.6,216.5,212.6,212.6,212.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,43.1,24.6,25.9,27.1,428.00,6.188499999999976
2024-10-10,,10,10,2024,-9,0,449.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,41.6,0.1,0,0.0,0.0,100,41.6,0.1,0,25.1,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,449.2,110.5,216.5,212.6,212.6,212.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.8,24.2,25.9,27.6,428.00,6.188499999999976
2024-10-11,,11,10,2024,-9,0,449.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,19.1,0.0,0,0.0,0.0,100,19.1,0.0,0,24.0,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,449.2,110.5,216.5,212.6,212.6,192.3,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.4,23.7,24.0,24.2,428.00,6.188499999999976
2024-10-12,,12,10,2024,-9,0,449.1,0.6,0.0,0.0,0.6,0.0,0.0,0.0,1.50,24.7,0.7,3,0.0,0.0,100,24.7,0.7,3,24.4,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,449.1,110.4,216.5,212.6,212.6,199.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.4,22.8,24.6,26.4,428.00,6.188499999999976
2024-10-13,,13,10,2024,-9,0,449.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,38.6,0.1,0,0.0,0.0,100,38.6,0.1,0,22.3,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,449.1,110.4,216.5,212.6,212.6,212.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.1,21.8,22.3,22.8,428.00,6.188499999999976
2024-10-14,,14,10,2024,-9,0,449.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,1.50,43.7,0.4,1,0.0,0.0,100,43.7,0.4,1,22.2,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,449.0,110.3,216.5,212.6,212.6,212.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.7,21.2,22.2,23.2,428.00,6.188499999999976
2024-10-15,,15,10,2024,-9,0,448.9,0.4,0.0,0.0,0.4,0.0,0.0,0.0,1.50,25.7,0.4,2,0.0,0.0,100,25.7,0.4,2,22.1,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,448.9,110.2,216.5,212.6,212.6,201.0,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.4,20.8,22.1,23.4,428.00,6.188499999999976
2024-10-16,,16,10,2024,-9,0,463.6,30.6,0.0,0.0,28.7,1.9,0.0,0.0,1.50,14.9,14.0,94,0.0,0.0,100,14.9,14.0,94,19.2,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,463.6,124.9,216.5,212.6,212.6,186.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.5,15.9,19.2,22.5,428.00,6.188499999999976
2024-10-17,,17,10,2024,-9,0,462.8,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.50,27.2,3.8,14,0.0,0.0,100,27.2,3.8,14,21.7,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,462.8,124.1,216.5,212.6,212.6,202.9,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.7,20.7,21.7,22.8,428.00,6.188499999999976
2024-10-18,,18,10,2024,-9,0,461.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,35.1,1.0,3,0.0,0.0,100,35.1,1.0,3,21.1,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,461.8,123.1,216.5,212.6,212.6,212.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.9,20.0,21.1,22.3,428.00,6.188499999999976
2024-10-19,,19,10,2024,-9,0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,33.0,0.8,2,0.0,0.0,100,33.0,0.8,2,20.5,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,461.0,122.3,216.5,212.6,212.6,210.7,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.0,20.0,20.5,21.0,428.00,6.188499999999976
2024-10-20,,20,10,2024,-9,0,460.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,17.4,0.4,2,0.0,0.0,100,17.4,0.4,2,20.8,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,460.6,121.9,216.5,212.6,212.6,190.0,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.8,20.4,20.8,21.2,428.00,6.188499999999976
2024-10-21,,21,10,2024,-9,0,479.7,44.9,0.0,0.0,35.0,9.9,0.0,0.0,1.50,20.9,15.9,76,0.0,0.0,100,20.9,15.9,76,18.9,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,479.7,141.0,216.5,212.6,212.6,194.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.0,15.5,18.9,22.3,428.00,6.188499999999976
2024-10-22,,22,10,2024,-9,0,492.5,42.5,0.0,0.0,35.0,7.5,0.0,0.0,1.50,28.6,22.2,78,0.0,0.0,100,28.6,22.2,78,19.2,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,492.5,153.8,216.5,212.6,212.6,204.9,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.0,18.1,19.2,20.3,428.00,6.188499999999976
2024-10-23,,23,10,2024,-9,0,486.4,11.9,0.0,0.0,11.8,0.1,0.0,0.0,1.50,35.5,17.8,50,0.0,0.0,100,35.5,17.8,50,18.5,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,486.4,147.7,216.5,212.6,212.6,212.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.2,17.2,18.5,19.9,428.00,6.188499999999976
2024-10-24,,24,10,2024,-9,0,483.7,5.6,0.0,0.0,5.6,0.0,0.0,0.0,1.50,23.4,8.4,36,0.0,0.0,100,23.4,8.4,36,18.9,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,483.7,145.0,216.5,212.6,212.6,198.0,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.3,17.9,18.9,19.8,428.00,6.188499999999976
2024-10-25,,25,10,2024,-9,0,500.4,35.7,0.0,0.0,31.7,4.0,0.0,0.0,1.50,15.1,14.9,99,0.0,0.0,100,15.1,14.9,99,18.3,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,500.4,161.7,216.5,212.6,212.6,186.9,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.7,17.6,18.3,19.0,428.00,6.188499999999976
2024-10-26,,26,10,2024,-9,0,503.5,28.3,0.0,0.0,25.7,2.6,0.0,0.0,1.50,27.8,22.6,82,0.0,0.0,100,27.8,22.6,82,19.0,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,503.5,164.8,216.5,212.6,212.6,203.7,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.2,17.7,19.0,20.2,428.00,6.188499999999976
2024-10-27,,27,10,2024,-9,0,506.2,32.3,0.0,0.0,28.7,3.5,0.0,0.0,1.50,37.7,26.1,69,0.0,0.0,100,37.7,26.1,69,18.8,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,506.2,167.5,216.5,212.6,212.6,212.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.3,17.4,18.8,20.1,428.00,6.188499999999976
2024-10-28,,28,10,2024,-9,0,518.0,77.0,0.0,0.0,35.0,42.0,0.0,0.0,1.50,29.0,23.1,80,0.0,0.0,100,29.0,23.1,80,18.6,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,518.0,179.4,216.5,212.6,212.6,205.4,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.4,16.9,18.6,20.3,428.00,6.188499999999976
2024-10-29,,29,10,2024,-9,0,513.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,1.50,16.9,6.5,38,0.0,0.0,100,16.9,6.5,38,19.5,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,513.0,174.3,216.5,212.6,212.6,189.4,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.4,18.0,19.5,21.0,428.00,6.188499999999976
2024-10-30,,30,10,2024,-9,0,509.6,3.9,0.0,0.0,3.9,0.0,0.0,0.0,1.50,21.0,7.3,35,0.0,0.0,100,21.0,7.3,35,19.8,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,509.6,171.0,216.5,212.6,212.6,194.7,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.0,18.5,19.8,21.0,428.00,6.188499999999976
2024-10-31,,31,10,2024,-9,0,505.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,37.3,4.6,12,0.0,0.0,100,37.3,4.6,12,21.0,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,505.1,166.4,216.5,212.6,212.6,212.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.9,20.7,21.0,21.3,428.00,6.188499999999976
2024-11-01,,1,11,2024,-9,0,501.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,36.7,3.2,9,0.0,0.0,100,36.7,3.2,9,20.9,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,501.9,163.2,216.5,212.6,212.6,212.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.4,20.6,20.9,21.3,428.00,6.188499999999976
2024-11-02,,2,11,2024,-9,0,500.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,23.7,1.8,7,0.0,0.0,100,23.7,1.8,7,21.0,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,500.1,161.4,216.5,212.6,212.6,198.4,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.6,20.8,21.0,21.2,428.00,6.188499999999976
2024-11-03,,3,11,2024,-9,0,498.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,17.1,1.2,7,0.0,0.0,100,17.1,1.2,7,20.6,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,498.9,160.2,216.5,212.6,212.6,189.5,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.5,20.1,20.6,21.1,428.00,6.188499999999976
2024-11-04,,4,11,2024,-9,0,497.1,2.9,0.0,0.0,2.9,0.0,0.0,0.0,1.50,29.5,4.8,16,0.0,0.0,100,29.5,4.8,16,19.7,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,497.1,158.4,216.5,212.6,212.6,206.0,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.8,19.1,19.7,20.2,428.00,6.188499999999976
2024-11-05,,5,11,2024,-9,0,494.5,1.4,0.0,0.0,1.4,0.0,0.0,0.0,1.50,41.4,3.9,9,0.0,0.0,100,41.4,3.9,9,20.0,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,494.5,155.8,216.5,212.6,212.6,212.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.6,17.9,20.0,22.1,428.00,6.188499999999976
2024-11-06,,6,11,2024,-9,0,492.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,32.7,1.9,6,0.0,0.0,100,32.7,1.9,6,21.6,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,492.6,153.9,216.5,212.6,212.6,210.3,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.7,21.1,21.6,22.0,428.00,6.188499999999976
2024-11-07,,7,11,2024,-9,0,491.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,17.0,0.9,5,0.0,0.0,100,17.0,0.9,5,21.6,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,491.7,153.0,216.5,212.6,212.6,189.4,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.4,21.1,21.6,22.0,428.00,6.188499999999976
2024-11-08,,8,11,2024,-9,0,491.0,8.2,0.0,0.0,8.2,0.0,0.0,0.0,1.50,20.9,8.9,42,0.0,0.0,100,20.9,8.9,42,19.6,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,491.0,152.4,216.5,212.6,212.6,194.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.0,18.2,19.6,21.1,428.00,6.188499999999976
2024-11-09,,9,11,2024,-9,0,489.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.50,33.8,2.6,8,0.0,0.0,100,33.8,2.6,8,19.5,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,489.4,150.7,216.5,212.6,212.6,211.8,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.8,18.5,19.5,20.5,428.00,6.188499999999976
2024-11-10,,10,11,2024,-9,0,491.3,17.5,0.0,0.0,17.2,0.3,0.0,0.0,1.50,38.0,15.4,40,0.0,0.0,100,38.0,15.4,40,19.0,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,491.3,152.6,216.5,212.6,212.6,212.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.5,18.3,19.0,19.7,428.00,6.188499999999976
2024-11-11,,11,11,2024,-9,0,490.4,5.8,0.0,0.0,5.8,0.0,0.0,0.0,1.50,22.5,6.7,30,0.0,0.0,100,22.5,6.7,30,19.4,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,490.4,151.7,216.5,212.6,212.6,196.7,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.4,18.1,19.4,20.6,428.00,6.188499999999976
2024-11-12,,12,11,2024,-9,0,489.5,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1.50,19.4,1.0,5,0.0,0.0,100,19.4,1.0,5,20.9,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,489.5,150.8,216.5,212.6,212.6,192.7,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.7,20.4,20.9,21.3,428.00,6.188499999999976
2024-11-13,,13,11,2024,-9,0,487.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,34.9,1.6,4,0.0,0.0,100,34.9,1.6,4,21.1,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,487.9,149.2,216.5,212.6,212.6,212.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.7,20.8,21.1,21.4,428.00,6.188499999999976
2024-11-14,,14,11,2024,-9,0,486.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,43.1,1.7,4,0.0,0.0,100,43.1,1.7,4,21.1,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,486.2,147.5,216.5,212.6,212.6,212.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.2,20.7,21.1,21.5,428.00,6.188499999999976
2024-11-15,,15,11,2024,-9,0,485.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,29.8,1.1,4,0.0,0.0,100,29.8,1.1,4,21.4,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,485.1,146.4,216.5,212.6,212.6,206.4,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.1,21.1,21.4,21.7,428.00,6.188499999999976
2024-11-16,,16,11,2024,-9,0,484.5,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1.50,17.9,0.8,4,0.0,0.0,100,17.9,0.8,4,20.8,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,484.5,145.8,216.5,212.6,212.6,190.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.3,20.1,20.8,21.5,428.00,6.188499999999976
2024-11-17,,17,11,2024,-9,0,483.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,28.4,0.9,3,0.0,0.0,100,28.4,0.9,3,20.2,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,483.6,144.9,216.5,212.6,212.6,204.5,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.8,20.0,20.2,20.5,428.00,6.188499999999976
2024-11-18,,18,11,2024,-9,0,482.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,41.4,1.3,3,0.0,0.0,100,41.4,1.3,3,20.1,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,482.3,143.6,216.5,212.6,212.6,212.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.7,19.5,20.1,20.7,428.00,6.188499999999976
2024-11-19,,19,11,2024,-9,0,481.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,37.0,1.1,3,0.0,0.0,100,37.0,1.1,3,20.5,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,481.2,142.5,216.5,212.6,212.6,212.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.6,20.3,20.5,20.6,428.00,6.188499999999976
2024-11-20,,20,11,2024,-9,0,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,19.0,0.5,3,0.0,0.0,100,19.0,0.5,3,20.5,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,480.6,142.0,216.5,212.6,212.6,192.1,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.3,20.1,20.5,20.9,428.00,6.188499999999976
2024-11-21,,21,11,2024,-9,0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,22.2,0.6,3,0.0,0.0,100,22.2,0.6,3,19.6,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,480.0,141.4,216.5,212.6,212.6,196.3,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.2,19.0,19.6,20.2,428.00,6.188499999999976
2024-11-22,,22,11,2024,-9,0,479.1,0.4,0.0,0.0,0.4,0.0,0.0,0.0,1.50,37.1,1.4,4,0.0,0.0,100,37.1,1.4,4,18.9,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,479.1,140.4,216.5,212.6,212.6,212.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.7,18.3,18.9,19.5,428.00,6.188499999999976
2024-11-23,,23,11,2024,-9,0,478.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,37.1,0.9,2,0.0,0.0,100,37.1,0.9,2,19.4,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,478.2,139.5,216.5,212.6,212.6,212.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.7,19.0,19.4,19.7,428.00,6.188499999999976
2024-11-24,,24,11,2024,-9,0,493.0,31.2,0.0,0.0,29.0,2.2,0.0,0.0,1.50,16.2,14.3,88,0.0,0.0,100,16.2,14.3,88,18.5,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,493.0,154.3,216.5,212.6,212.6,188.4,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.7,17.3,18.5,19.8,428.00,6.188499999999976
2024-11-25,,25,11,2024,-9,0,511.8,57.0,0.0,0.0,35.0,22.0,0.0,0.0,1.50,18.4,16.2,88,0.0,0.0,100,18.4,16.2,88,18.3,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,511.8,173.1,216.5,212.6,212.6,191.4,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.8,17.2,18.3,19.4,428.00,6.188499999999976
2024-11-26,,26,11,2024,-9,0,503.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1.50,33.8,8.9,26,0.0,0.0,100,33.8,8.9,26,18.8,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,503.0,164.3,216.5,212.6,212.6,211.7,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.7,18.3,18.8,19.3,428.00,6.188499999999976
2024-11-27,,27,11,2024,-9,0,503.1,18.9,0.0,0.0,18.4,0.4,0.0,0.0,1.50,34.5,18.3,53,0.0,0.0,100,34.5,18.3,53,18.2,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,503.1,164.4,216.5,212.6,212.6,212.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.4,17.2,18.2,19.2,428.00,6.188499999999976
